,id,type,link
1872,1873,2,/author/37086158339
1873,1874,2,/author/37087979521
1874,1875,2,/author/37086052136
1875,1876,2,/author/37086017100
1876,1877,2,/author/37086016220
1877,1878,2,/author/37086009342
1878,1879,1,/document/10105375/
1879,1880,2,/author/37089818864
1880,1881,2,/author/37670558800
1881,1882,1,/document/7752362/
1882,1883,2,/author/37537926800
1883,1884,2,/author/37530821500
1884,1885,1,/document/9910310/
1885,1886,2,/author/37089583663
1886,1887,2,/author/37089320818
1887,1888,1,/document/8713238/
1888,1889,2,/author/37086832620
1889,1890,2,/author/37088732978
1890,1891,2,/author/37088742194
1891,1892,2,/author/37088733618
1892,1893,2,/author/37088734007
1893,1894,2,/author/37089779649
1894,1895,1,/document/8622561/
1895,1896,2,/author/37085854283
1896,1897,1,/document/8332696/
1897,1898,2,/author/37087390626
1898,1899,1,/document/7184867/
1899,1900,2,/author/38102866000
1900,1901,2,/author/37405530700
1901,1902,1,/document/10071231/
1902,1903,2,/author/37089787990
1903,1904,1,/document/9421699/
1904,1905,2,/author/37088865198
1905,1906,2,/author/37088865821
1906,1907,1,/document/7165990/
1907,1908,2,/author/37085443029
1908,1909,1,/document/9671453/
1909,1910,1,/document/8881713/
1910,1911,2,/author/37085446675
1911,1912,2,/author/37086569271
1912,1913,2,/author/37086567291
1913,1914,2,/author/37089402322
1914,1915,2,/author/37086022537
1915,1916,2,/author/37641776500
1916,1917,1,/document/10020244/
1917,1918,2,/author/37902105400
1918,1919,1,/document/7435456/
1919,1920,2,/author/37085794323
1920,1921,2,/author/37598847800
1921,1922,2,/author/37085790169
1922,1923,2,/author/37085798147
1923,1924,2,/author/37085791130
1924,1925,2,/author/37279612400
1925,1926,1,/document/10539757/
1926,1927,2,/author/37089017227
1927,1928,2,/author/37085454850
1928,1929,2,/author/37089014329
1929,1930,2,/author/888533160551744
1930,1931,1,/document/6691790/
1931,1932,2,/author/37086708204
1932,1933,2,/author/37547656500
1933,1934,2,/author/37086708192
1934,1935,2,/author/37086709680
1935,1936,2,/author/37086705957
1936,1937,1,/document/7509802/
1937,1938,2,/author/37598013900
1938,1939,2,/author/37085836477
1939,1940,2,/author/37085847457
1940,1941,2,/author/37061206600
1941,1942,1,/document/10125436/
1942,1943,2,/author/37089842757
1943,1944,2,/author/37089787815
1944,1945,1,/document/9681092/
1945,1946,2,/author/37088859427
1946,1947,2,/author/37088856847
1947,1948,2,/author/37089254661
1948,1949,2,/author/37089255529
1949,1950,1,/document/9874158/
1950,1951,2,/author/37089517402
1951,1952,2,/author/37089333311
1952,1953,2,/author/37405424700
1953,1954,2,/author/37089518349
1954,1955,1,/document/9498875/
1955,1956,2,/author/37088935902
1956,1957,2,/author/37088932576
1957,1958,1,/document/7396621/
1958,1959,2,/author/37085628236
1959,1960,2,/author/37325683000
1960,1961,2,/author/37599047700
1961,1962,2,/author/37654829300
1962,1963,1,/document/10170714/
1963,1964,2,/author/37089898025
1964,1965,2,/author/37089898699
1965,1966,2,/author/37089737957
1966,1967,1,/document/10409066/
1967,1968,2,/author/37089421933
1968,1969,2,/author/37089993557
1969,1970,2,/author/37089524711
1970,1971,1,/document/8367674/
1971,1972,2,/author/37086387505
1972,1973,1,/document/10066767/
1973,1974,2,/author/37089770391
1974,1975,2,/author/37089766372
1975,1976,2,/author/37068721000
1976,1977,2,/author/38104949500
1977,1978,2,/author/37089767525
1978,1979,2,/author/37089768807
1979,1980,1,/document/9532104/
1980,1981,2,/author/37086193414
1981,1982,1,/document/7588938/
1982,1983,2,/author/37085806145
1983,1984,2,/author/37586447100
1984,1985,2,/author/37085876922
1985,1986,2,/author/38236205300
1986,1987,1,/document/9430205/
1987,1988,2,/author/37086506477
1988,1989,1,/document/8754071/
1989,1990,2,/author/37086956843
1990,1991,2,/author/37086962892
1991,1992,1,/document/10314051/
1992,1993,2,/author/37090081794
1993,1994,1,/document/10020719/
1994,1995,2,/author/37089001353
1995,1996,2,/author/37540975600
1996,1997,1,/document/9655929/
1997,1998,2,/author/37089212873
1998,1999,2,/author/37085781339
1999,2000,1,/document/7965066/
2000,2001,2,/author/37888457800
2001,2002,1,/document/8258336/
2002,2003,2,/author/37086106371
2003,2004,2,/author/37086102190
2004,2005,2,/author/37271993900
2005,2006,1,/document/9137485/
2006,2007,2,/author/37088440276
2007,2008,2,/author/37088439566
2008,2009,1,/document/8776932/
2009,2010,2,/author/37086920308
2010,2011,2,/author/37086920195
2011,2012,1,/document/9110235/
2012,2013,1,/document/9109894/
2013,2014,2,/author/37088482883
2014,2015,1,/document/9626300/
2015,2016,1,/document/8780857/
2016,2017,1,/document/9753721/
2017,2018,2,/author/37089355935
2018,2019,1,/document/6910649/
2019,2020,2,/author/37532707100
2020,2021,2,/author/37075820800
2021,2022,1,/document/9160174/
2022,2023,2,/author/37088460146
2023,2024,2,/author/37088460000
2024,2025,2,/author/37088514202
2025,2026,1,/document/9150286/
2026,2027,2,/author/37088448726
2027,2028,2,/author/37088450629
2028,2029,2,/author/37088449787
2029,2030,1,/document/9403834/
2030,2031,2,/author/37088566509
2031,2032,1,/document/9687955/
2032,2033,2,/author/37089444402
2033,2034,2,/author/37086853470
2034,2035,2,/author/37089284776
2035,2036,1,/document/7756075/
2036,2037,2,/author/37086209738
2037,2038,2,/author/37086198882
2038,2039,1,/document/9716319/
2039,2040,2,/author/37089310231
2040,2041,1,/document/7062702/
2041,2042,2,/author/37085396361
2042,2043,2,/author/37085342154
2043,2044,2,/author/37087496092
2044,2045,1,/document/10484045/
2045,2046,2,/author/647136641269510
2046,2047,1,/document/8078837/
2047,2048,2,/author/37089081038
2048,2049,2,/author/37683934700
2049,2050,2,/author/37086225636
2050,2051,1,/document/8593166/
2051,2052,2,/author/37086576229
2052,2053,2,/author/37541988400
2053,2054,2,/author/37271199400
2054,2055,1,/document/7460114/
2055,2056,2,/author/37085713956
2056,2057,2,/author/37395204300
2057,2058,2,/author/37286573200
2058,2059,2,/author/37085633846
2059,2060,1,/document/7004298/
2060,2061,2,/author/37725547600
2061,2062,2,/author/37085539477
2062,2063,2,/author/37085527736
2063,2064,2,/author/37085544136
2064,2065,2,/author/37085541014
2065,2066,1,/document/7406332/
2066,2067,2,/author/37085658757
2067,2068,2,/author/37085753736
2068,2069,2,/author/37654361400
2069,2070,2,/author/37315241000
2070,2071,2,/author/37588900100
2071,2072,2,/author/37708036400
2072,2073,1,/document/8723269/
2073,2074,2,/author/37086066057
2074,2075,2,/author/37085405154
2075,2076,2,/author/37086842465
2076,2077,2,/author/37085368358
2077,2078,1,/document/9985026/
2078,2079,2,/author/37089668071
2079,2080,1,/document/8078851/
2080,2081,1,/document/9110043/
2081,2082,2,/author/37088490067
2082,2083,1,/document/7584953/
2083,2084,2,/author/37085877344
2084,2085,2,/author/37597884500
2085,2086,2,/author/37284436400
2086,2087,1,/document/8472999/
2087,2088,2,/author/37086316127
2088,2089,1,/document/7031617/
2089,2090,2,/author/37085566205
2090,2091,2,/author/37085573665
2091,2092,2,/author/37546496900
2092,2093,2,/author/37547465700
2093,2094,1,/document/9888197/
2094,2095,2,/author/37089527593
2095,2096,1,/document/7207236/
2096,2097,2,/author/37085419797
2097,2098,2,/author/38221710900
2098,2099,2,/author/37085426283
2099,2100,2,/author/37276215600
2100,2101,2,/author/38550832600
2101,2102,1,/document/8669513/
2102,2103,2,/author/37087683219
2103,2104,2,/author/37089088554
2104,2105,1,/document/8713243/
2105,2106,2,/author/37086830498
2106,2107,2,/author/37086831874
2107,2108,1,/document/7035946/
2108,2109,2,/author/37394124500
2109,2110,2,/author/37394125500
2110,2111,1,/document/7816918/
2111,2112,2,/author/37087156448
2112,2113,2,/author/37086171615
2113,2114,1,/document/8275097/
2114,2115,2,/author/37086332654
2115,2116,2,/author/37087865102
2116,2117,2,/author/37086333880
2117,2118,2,/author/37088724234
2118,2119,2,/author/37089063882
2119,2120,2,/author/37086333878
2120,2121,2,/author/37088723225
2121,2122,2,/author/37086333093
2122,2123,2,/author/37088739890
2123,2124,2,/author/37088739095
2124,2125,1,/document/8789326/
2125,2126,2,/author/37086937237
2126,2127,2,/author/37832513700
2127,2128,1,/document/8058321/
2128,2129,2,/author/37086172416
2129,2130,2,/author/37085889752
2130,2131,1,/document/9288657/
2131,2132,2,/author/38246777500
2132,2133,2,/author/37397577600
2133,2134,2,/author/37330728200
2134,2135,2,/author/37410629200
2135,2136,2,/author/38547701500
2136,2137,1,/document/9935847/
2137,2138,2,/author/37089598801
2138,2139,2,/author/37086191900
2139,2140,1,/document/9707219/
2140,2141,2,/author/37086607805
2141,2142,2,/author/37086022054
2142,2143,2,/author/37089300086
2143,2144,2,/author/37089302153
2144,2145,2,/author/37088449065
2145,2146,1,/document/9360993/
2146,2147,2,/author/37088761941
2147,2148,1,/document/8748743/
2148,2149,2,/author/37086875548
2149,2150,2,/author/37086052088
2150,2151,2,/author/37086869919
2151,2152,1,/document/9378406/
2152,2153,2,/author/37296844300
2153,2154,2,/author/37267308300
2154,2155,2,/author/37088741231
2155,2156,2,/author/37085707147
2156,2157,1,/document/9760321/
2157,2158,2,/author/37536669800
2158,2159,2,/author/37089367747
2159,2160,2,/author/37089367390
2160,2161,2,/author/37089367058
2161,2162,2,/author/37089367598
2162,2163,2,/author/37089367578
2163,2164,2,/author/37089367657
2164,2165,2,/author/37089367517
2165,2166,1,/document/7917205/
2166,2167,2,/author/37590979400
2167,2168,2,/author/37085703393
2168,2169,2,/author/37671449500
2169,2170,2,/author/37276652100
2170,2171,2,/author/37270827700
2171,2172,1,/document/8078705/
2172,2173,2,/author/37086237966
2173,2174,2,/author/37086233317
2174,2175,1,/document/9898758/
2175,2176,2,/author/37089542745
2176,2177,1,/document/9352886/
2177,2178,2,/author/37088699897
2178,2179,2,/author/37088698733
2179,2180,2,/author/37088698593
2180,2181,2,/author/37088698587
2181,2182,2,/author/37088698501
2182,2183,1,/document/6906871/
2183,2184,2,/author/37829938500
2184,2185,2,/author/37886829900
2185,2186,2,/author/37678609600
2186,2187,1,/document/8258362/
2187,2188,2,/author/37085794084
2188,2189,2,/author/37086296336
2189,2190,2,/author/37270060300
2190,2191,1,/document/8939061/
2191,2192,2,/author/37085666369
2192,2193,2,/author/37674328600
2193,2194,1,/document/10455208/
2194,2195,2,/author/168205429104321
2195,2196,2,/author/768818023744456
2196,2197,2,/author/240390179050100
2197,2198,1,/document/10036856/
2198,2199,2,/author/37089720492
2199,2200,1,/document/8727699/
2200,2201,2,/author/37086849858
2201,2202,2,/author/37086121936
2202,2203,2,/author/37085816165
2203,2204,2,/author/37085852136
2204,2205,1,/document/7371937/
2205,2206,1,/document/10256305/
2206,2207,2,/author/37088700428
2207,2208,2,/author/37989596000
2208,2209,2,/author/37090011754
2209,2210,2,/author/37085687312
2210,2211,2,/author/37090016434
2211,2212,2,/author/37090015417
2212,2213,1,/document/9609734/
2213,2214,2,/author/37085879061
2214,2215,2,/author/37088519108
2215,2216,2,/author/37088964712
2216,2217,2,/author/37088962738
2217,2218,2,/author/37089467094
2218,2219,1,/document/8258539/
2219,2220,2,/author/37086310904
2220,2221,2,/author/37823927900
2221,2222,2,/author/37086312996
2222,2223,1,/document/8636154/
2223,2224,2,/author/37086617424
2224,2225,2,/author/37086616627
2225,2226,2,/author/37086616440
2226,2227,1,/document/9109990/
2227,2228,2,/author/37088485742
2228,2229,1,/document/8940317/
2229,2230,2,/author/37087134249
2230,2231,2,/author/37087133797
2231,2232,1,/document/9731071/
2232,2233,2,/author/37089336940
2233,2234,1,/document/9373135/
2234,2235,2,/author/37655096100
2235,2236,2,/author/38276511500
2236,2237,1,/document/10439108/
2237,2238,2,/author/590658982803064
2238,2239,2,/author/38667011200
2239,2240,2,/author/37089720856
2240,2241,2,/author/37089722879
2241,2242,2,/author/37089207680
2242,2243,2,/author/37087003337
2243,2244,2,/author/952006898366411
2244,2245,2,/author/37089721088
2245,2246,2,/author/156797209841864
2246,2247,2,/author/37089722886
2247,2248,2,/author/37652065500
2248,2249,2,/author/816248648489774
2249,2250,2,/author/37089166765
2250,2251,2,/author/37089722457
2251,2252,2,/author/37090089661
2252,2253,1,/document/7733794/
2253,2254,2,/author/37085622524
2254,2255,2,/author/37085905261
2255,2256,1,/document/8516098/
2256,2257,2,/author/37086500477
2257,2258,2,/author/37416946200
2258,2259,1,/document/7863685/
2259,2260,2,/author/37296536100
2260,2261,2,/author/37085797510
2261,2262,2,/author/38270681300
2262,2263,2,/author/37088053536
2263,2264,1,/document/7422448/
2264,2265,2,/author/37085623649
2265,2266,2,/author/37085612785
2266,2267,2,/author/37534245900
2267,2268,2,/author/37085618200
2268,2269,2,/author/37086201257
2269,2270,1,/document/9787053/
2270,2271,2,/author/37089415721
2271,2272,2,/author/37089418153
2272,2273,1,/document/7065587/
2273,2274,2,/author/37085594572
2274,2275,2,/author/38478375800
2275,2276,2,/author/37085405785
2276,2277,1,/document/8005455/
2277,2278,2,/author/37086157454
2278,2279,2,/author/37885570800
2279,2280,2,/author/37086151354
2280,2281,2,/author/37675839200
2281,2282,1,/document/10039607/
2282,2283,2,/author/37089723627
2283,2284,2,/author/37089726856
2284,2285,2,/author/37089723616
2285,2286,2,/author/37089723986
2286,2287,1,/document/8969446/
2287,2288,2,/author/37087323269
2288,2289,1,/document/7866145/
2289,2290,2,/author/37086162318
2290,2291,2,/author/37086165106
2291,2292,1,/document/8885114/
2292,2293,2,/author/37087080563
2293,2294,2,/author/37085767745
2294,2295,2,/author/37087079174
2295,2296,1,/document/9529590/
2296,2297,2,/author/37088962594
2297,2298,1,/document/9820432/
2298,2299,2,/author/37089451614
2299,2300,2,/author/37089453486
2300,2301,2,/author/37089452487
2301,2302,2,/author/37086407418
2302,2303,1,/document/9516475/
2303,2304,2,/author/37086441346
2304,2305,2,/author/37086234358
2305,2306,1,/document/8901253/
2306,2307,2,/author/37087088802
2307,2308,2,/author/37087088152
2308,2309,1,/document/6839299/
2309,2310,2,/author/37086758296
2310,2311,2,/author/37086757217
2311,2312,1,/document/9724326/
2312,2313,2,/author/37089325274
2313,2314,2,/author/37089324545
2314,2315,1,/document/8947690/
2315,2316,2,/author/37086556710
2316,2317,1,/document/9178677/
2317,2318,2,/author/37088476393
2318,2319,2,/author/37088477425
2319,2320,1,/document/7584967/
2320,2321,2,/author/37085877058
2321,2322,2,/author/37085879168
2322,2323,2,/author/38018462700
2323,2324,1,/document/9390052/
2324,2325,2,/author/37088824204
2325,2326,2,/author/37088823347
2326,2327,1,/document/9006255/
2327,2328,2,/author/37088199913
2328,2329,2,/author/37073918500
2329,2330,2,/author/37270507500
2330,2331,1,/document/9005502/
2331,2332,2,/author/37085588953
2332,2333,2,/author/37088198340
2333,2334,2,/author/37088197989
2334,2335,2,/author/37589803800
2335,2336,2,/author/37283854700
2336,2337,1,/document/10090649/
2337,2338,2,/author/37089803075
2338,2339,1,/document/9410109/
2339,2340,2,/author/37088845887
2340,2341,1,/document/7889816/
2341,2342,2,/author/37085843938
2342,2343,2,/author/37086179978
2343,2344,2,/author/37085433713
2344,2345,1,/document/7881810/
2345,2346,2,/author/37860320500
2346,2347,2,/author/38579582200
2347,2348,2,/author/37089101798
2348,2349,1,/document/9484196/
2349,2350,2,/author/37945882900
2350,2351,1,/document/7841098/
2351,2352,2,/author/37086043931
2352,2353,2,/author/37085596375
2353,2354,1,/document/7460346/
2354,2355,2,/author/37085780443
2355,2356,2,/author/37087250111
2356,2357,2,/author/37087250370
2357,2358,2,/author/37085784838
2358,2359,1,/document/8945671/
2359,2360,2,/author/37087227300
2360,2361,2,/author/37087227817
2361,2362,1,/document/7876377/
2362,2363,2,/author/37086165171
2363,2364,2,/author/37086163418
2364,2365,2,/author/37086162575
2365,2366,2,/author/37089136906
2366,2367,1,/document/9282614/
2367,2368,2,/author/37086335111
2368,2369,2,/author/37088590302
2369,2370,2,/author/37088594356
2370,2371,1,/document/9497187/
2371,2372,2,/author/37086233943
2372,2373,2,/author/37391825700
2373,2374,2,/author/37086234497
2374,2375,1,/document/8094109/
2375,2376,2,/author/37087543930
2376,2377,2,/author/37089121464
2377,2378,1,/document/9403738/
2378,2379,2,/author/37088450549
2379,2380,2,/author/37088512467
2380,2381,1,/document/7251922/
2381,2382,2,/author/37085338399
2382,2383,2,/author/37277800700
2383,2384,2,/author/37085338809
2384,2385,2,/author/37085337929
2385,2386,1,/document/9150210/
2386,2387,2,/author/37088449771
2387,2388,1,/document/8258200/
2388,2389,2,/author/37086273120
2389,2390,2,/author/37278040500
2390,2391,1,/document/9006445/
2391,2392,1,/document/10092727/
2392,2393,2,/author/37089821428
2393,2394,1,/document/9024460/
2394,2395,2,/author/37545617000
2395,2396,2,/author/37086606332
2396,2397,2,/author/37088230200
2397,2398,2,/author/37088230579
2398,2399,1,/document/9709013/
2399,2400,2,/author/37310662500
2400,2401,2,/author/37089305043
2401,2402,2,/author/37089304117
2402,2403,2,/author/37089304127
2403,2404,2,/author/37089304550
2404,2405,1,/document/8386513/
2405,2406,2,/author/37405223900
2406,2407,2,/author/38270120100
2407,2408,1,/document/9900751/
2408,2409,2,/author/37089551087
2409,2410,2,/author/37089551310
2410,2411,2,/author/37089552000
2411,2412,1,/document/9095721/
2412,2413,2,/author/38577812500
2413,2414,1,/document/10109978/
2414,2415,2,/author/37089822792
2415,2416,2,/author/37089822648
2416,2417,1,/document/8029349/
